"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","250","test_string_return","hil.linux.linux","Fri Jan 17 00:03:22 GMT 2025","passed","Fri Jan 17 00:03:23 GMT 2025","","test_rpc","",""
"","1504","test_set_float","hil.linux.linux","Fri Jan 17 00:04:12 GMT 2025","passed","Fri Jan 17 00:04:13 GMT 2025","","test_settings","",""
"","367","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Jan 17 00:42:08 GMT 2025","passed","Fri Jan 17 00:42:08 GMT 2025","","test_lightdb","",""
"","20648","test_stream","sample.zephyr.native_sim_32","Fri Jan 17 00:08:25 GMT 2025","passed","Fri Jan 17 00:08:46 GMT 2025","","test_sample","",""
"","852","test_no_args","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:18 GMT 2025","passed","Fri Jan 17 00:29:18 GMT 2025","","test_rpc","",""
"","5543","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:09:46 GMT 2025","passed","Fri Jan 17 00:09:52 GMT 2025","","test_lightdb","",""
"","10284","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Jan 17 01:18:21 GMT 2025","passed","Fri Jan 17 01:18:32 GMT 2025","","test_sample","",""
"","1176","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:48 GMT 2025","passed","Fri Jan 17 00:33:49 GMT 2025","","test_rpc","",""
"","25295","test_lightdb_get","sample.zephyr.native_sim_64","Fri Jan 17 00:08:52 GMT 2025","passed","Fri Jan 17 00:09:18 GMT 2025","","test_sample","",""
"","742","test_float_return","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:32 GMT 2025","passed","Fri Jan 17 00:46:33 GMT 2025","","test_rpc","",""
"","12318","test_lightdb_observed","hil.zephyr.rak5010","Fri Jan 17 00:10:32 GMT 2025","passed","Fri Jan 17 00:10:45 GMT 2025","","test_lightdb","",""
"","30686","test_restart","hil.zephyr.rak5010","Fri Jan 17 00:18:58 GMT 2025","passed","Fri Jan 17 00:19:29 GMT 2025","","test_settings","",""
"","7308","test_block_upload","hil.zephyr.native_sim_32","Fri Jan 17 00:05:14 GMT 2025","passed","Fri Jan 17 00:05:21 GMT 2025","","test_stream","",""
"","2873","test_lightdb_reported","hil.linux.linux","Fri Jan 17 00:03:38 GMT 2025","passed","Fri Jan 17 00:03:41 GMT 2025","","test_lightdb","",""
"","13735","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:55:03 GMT 2025","passed","Fri Jan 17 00:55:16 GMT 2025","","test_sample","",""
"","18754","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:43 GMT 2025","passed","Fri Jan 17 00:27:02 GMT 2025","","test_rpc","",""
"","5062","test_malformed_response","hil.zephyr.native_sim_64","Fri Jan 17 00:05:06 GMT 2025","passed","Fri Jan 17 00:05:11 GMT 2025","","test_rpc","",""
"","10701","test_rpc","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:52:16 GMT 2025","passed","Fri Jan 17 00:52:26 GMT 2025","","test_sample","",""
"","3144","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:15 GMT 2025","passed","Fri Jan 17 00:28:18 GMT 2025","","test_settings","",""
"","3139","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:20 GMT 2025","passed","Fri Jan 17 00:16:23 GMT 2025","","test_settings","",""
"","21967","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Jan 17 00:05:11 GMT 2025","passed","Fri Jan 17 00:05:33 GMT 2025","","test_rpc","",""
"","3580","test_lightdb_deleted","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:06:57 GMT 2025","passed","Fri Jan 17 00:07:01 GMT 2025","","test_lightdb","",""
"","16586","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Jan 17 00:10:12 GMT 2025","passed","Fri Jan 17 00:10:28 GMT 2025","","test_sample","",""
"","1470","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:43 GMT 2025","passed","Fri Jan 17 00:13:45 GMT 2025","","test_rpc","",""
"","6630","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:31:55 GMT 2025","passed","Fri Jan 17 00:32:02 GMT 2025","","test_ota","",""
"","6372","test_rpc","sample.zephyr.native_sim_32","Fri Jan 17 00:07:00 GMT 2025","passed","Fri Jan 17 00:07:06 GMT 2025","","test_sample","",""
"","22594","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:56:27 GMT 2025","passed","Fri Jan 17 00:56:49 GMT 2025","","test_sample","",""
"","31577","test_connect","hil.zephyr.nrf52840dk","Fri Jan 17 00:25:25 GMT 2025","passed","Fri Jan 17 00:25:57 GMT 2025","","test_connection","",""
"","47950","test_fw_update","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:51:13 GMT 2025","passed","Fri Jan 17 00:52:01 GMT 2025","","test_sample","",""
"","12304","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Jan 17 00:08:54 GMT 2025","passed","Fri Jan 17 00:09:07 GMT 2025","","test_sample","",""
"","12218","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:24 GMT 2025","passed","Fri Jan 17 00:24:36 GMT 2025","","test_settings","",""
"","5136","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Jan 17 00:43:58 GMT 2025","passed","Fri Jan 17 00:44:04 GMT 2025","","test_settings","",""
"","17820","test_logging","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 01:00:36 GMT 2025","passed","Fri Jan 17 01:00:54 GMT 2025","","test_sample","",""
"","1372","test_set_int_range","hil.linux.linux","Fri Jan 17 00:03:44 GMT 2025","passed","Fri Jan 17 00:03:45 GMT 2025","","test_settings","",""
"","3329","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:56 GMT 2025","passed","Fri Jan 17 00:24:59 GMT 2025","","test_settings","",""
"","796","test_multiple_artifacts","hil.zephyr.rak5010","Fri Jan 17 00:13:17 GMT 2025","passed","Fri Jan 17 00:13:18 GMT 2025","","test_ota","",""
"","2414","test_set_int","hil.zephyr.native_sim_32","Fri Jan 17 00:05:03 GMT 2025","passed","Fri Jan 17 00:05:05 GMT 2025","","test_settings","",""
"","2977","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:54 GMT 2025","passed","Fri Jan 17 00:16:57 GMT 2025","","test_settings","",""
"","5534","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Jan 17 00:09:29 GMT 2025","passed","Fri Jan 17 00:09:34 GMT 2025","","test_sample","",""
"","3592","test_set_string","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:48 GMT 2025","passed","Fri Jan 17 00:10:51 GMT 2025","","test_settings","",""
"","736","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:11:12 GMT 2025","passed","Fri Jan 17 00:11:12 GMT 2025","","test_ota","",""
"","53379","test_lightdb_set","sample.zephyr.rak5010","Fri Jan 17 00:54:48 GMT 2025","passed","Fri Jan 17 00:55:42 GMT 2025","","test_sample","",""
"","1618","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Jan 17 00:39:38 GMT 2025","passed","Fri Jan 17 00:39:39 GMT 2025","","test_ota","",""
"","249","test_float_return","hil.linux.linux","Fri Jan 17 00:03:23 GMT 2025","passed","Fri Jan 17 00:03:23 GMT 2025","","test_rpc","",""
"","24897","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:58:42 GMT 2025","passed","Fri Jan 17 00:59:07 GMT 2025","","test_sample","",""
"","25712","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:39:12 GMT 2025","passed","Fri Jan 17 00:39:38 GMT 2025","","test_sample","",""
"","21540","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:05:50 GMT 2025","passed","Fri Jan 17 01:06:12 GMT 2025","","test_sample","",""
"","11290","test_set_int_range_out_max","hil.linux.linux","Fri Jan 17 00:03:59 GMT 2025","passed","Fri Jan 17 00:04:10 GMT 2025","","test_settings","",""
"","12148","test_int_too_small","hil.zephyr.rak5010","Fri Jan 17 00:17:13 GMT 2025","passed","Fri Jan 17 00:17:25 GMT 2025","","test_settings","",""
"","28837","test_restart","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:25:35 GMT 2025","passed","Fri Jan 17 00:26:04 GMT 2025","","test_settings","",""
"","2559","test_set_bool","hil.zephyr.native_sim_32","Fri Jan 17 00:05:58 GMT 2025","passed","Fri Jan 17 00:06:01 GMT 2025","","test_settings","",""
"","19844","test_cert_provisioning","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:55:24 GMT 2025","passed","Fri Jan 17 00:55:43 GMT 2025","","test_sample","",""
"","708","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:31:47 GMT 2025","passed","Fri Jan 17 00:31:48 GMT 2025","","test_ota","",""
"","2497","test_set_string","hil.zephyr.native_sim_64","Fri Jan 17 00:05:59 GMT 2025","passed","Fri Jan 17 00:06:02 GMT 2025","","test_settings","",""
"","861","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Jan 17 00:05:06 GMT 2025","passed","Fri Jan 17 00:05:06 GMT 2025","","test_lightdb","",""
"","10368","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Jan 17 00:42:26 GMT 2025","passed","Fri Jan 17 00:42:37 GMT 2025","","test_sample","",""
"","35699","test_connect","hil.zephyr.rak5010","Fri Jan 17 00:06:55 GMT 2025","passed","Fri Jan 17 00:07:31 GMT 2025","","test_connection","",""
"","12245","test_set_int_range_out_min","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:13 GMT 2025","passed","Fri Jan 17 00:10:25 GMT 2025","","test_settings","",""
"","28306","test_restart","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:11:22 GMT 2025","passed","Fri Jan 17 00:11:51 GMT 2025","","test_settings","",""
"","15694","test_settings","sample.zephyr.nrf52840dk","Fri Jan 17 00:44:25 GMT 2025","passed","Fri Jan 17 00:44:40 GMT 2025","","test_sample","",""
"","11397","test_int_too_small","hil.linux.linux","Fri Jan 17 00:03:32 GMT 2025","passed","Fri Jan 17 00:03:44 GMT 2025","","test_settings","",""
"","3476","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:03 GMT 2025","passed","Fri Jan 17 00:33:07 GMT 2025","","test_settings","",""
"","25237","test_lightdb_get","sample.zephyr.native_sim_32","Fri Jan 17 00:08:56 GMT 2025","passed","Fri Jan 17 00:09:21 GMT 2025","","test_sample","",""
"","27119","test_restart","hil.zephyr.native_sim_64","Fri Jan 17 00:06:31 GMT 2025","passed","Fri Jan 17 00:06:58 GMT 2025","","test_settings","",""
"","1215","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:25:58 GMT 2025","passed","Fri Jan 17 00:25:59 GMT 2025","","test_rpc","",""
"","5369","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:58 GMT 2025","passed","Fri Jan 17 00:34:03 GMT 2025","","test_rpc","",""
"","1485","test_block_operations","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:08:58 GMT 2025","passed","Fri Jan 17 00:09:00 GMT 2025","","test_ota","",""
"","9707","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:21:56 GMT 2025","passed","Fri Jan 17 00:22:06 GMT 2025","","test_lightdb","",""
"","1357","test_block_operations","hil.zephyr.native_sim_32","Fri Jan 17 00:05:04 GMT 2025","passed","Fri Jan 17 00:05:06 GMT 2025","","test_ota","",""
"","22384","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Jan 17 00:05:09 GMT 2025","passed","Fri Jan 17 00:05:32 GMT 2025","","test_rpc","",""
"","20561","test_lightdb_set","sample.zephyr.native_sim_64","Fri Jan 17 00:08:55 GMT 2025","passed","Fri Jan 17 00:09:16 GMT 2025","","test_sample","",""
