"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3587","test_set_float_whole","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:51 GMT 2025","passed","Fri Jan 10 00:12:54 GMT 2025","","test_settings","",""
"","10504","test_rpc","sample.zephyr.nrf52840dk","Fri Jan 10 00:46:23 GMT 2025","passed","Fri Jan 10 00:46:34 GMT 2025","","test_sample","",""
"","3178","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:27:59 GMT 2025","passed","Fri Jan 10 00:28:02 GMT 2025","","test_settings","",""
"","5164","test_set_float_whole","hil.zephyr.rak5010","Fri Jan 10 00:18:19 GMT 2025","passed","Fri Jan 10 00:18:24 GMT 2025","","test_settings","",""
"","31113","test_cancel_all","hil.zephyr.nrf52840dk","Fri Jan 10 00:38:31 GMT 2025","passed","Fri Jan 10 00:39:02 GMT 2025","","test_settings","",""
"","47916","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Jan 10 00:31:08 GMT 2025","passed","Fri Jan 10 00:31:56 GMT 2025","","test_ota","",""
"","741","test_float_return","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:34 GMT 2025","passed","Fri Jan 10 00:32:35 GMT 2025","","test_rpc","",""
"","252","test_object_return","hil.linux.linux","Fri Jan 10 00:03:01 GMT 2025","passed","Fri Jan 10 00:03:01 GMT 2025","","test_rpc","",""
"","11683","test_set_int_range_out_max","hil.linux.linux","Fri Jan 10 00:04:01 GMT 2025","passed","Fri Jan 10 00:04:13 GMT 2025","","test_settings","",""
"","28239","test_restart","hil.linux.linux","Fri Jan 10 00:04:49 GMT 2025","passed","Fri Jan 10 00:05:17 GMT 2025","","test_settings","",""
"","356","test_multiple_artifacts","hil.linux.linux","Fri Jan 10 00:03:05 GMT 2025","passed","Fri Jan 10 00:03:06 GMT 2025","","test_ota","",""
"","12371","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:15:43 GMT 2025","passed","Fri Jan 10 00:15:55 GMT 2025","","test_settings","",""
"","1526","test_no_args","hil.zephyr.rak5010","Fri Jan 10 00:16:42 GMT 2025","passed","Fri Jan 10 00:16:43 GMT 2025","","test_rpc","",""
"","3020","test_set_bool","hil.zephyr.native_sim_64","Fri Jan 10 00:06:09 GMT 2025","passed","Fri Jan 10 00:06:12 GMT 2025","","test_settings","",""
"","29264","test_connect","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:21:58 GMT 2025","passed","Fri Jan 10 00:22:27 GMT 2025","","test_connection","",""
"","1443","test_lightdb_reported","hil.linux.linux","Fri Jan 10 00:03:10 GMT 2025","passed","Fri Jan 10 00:03:11 GMT 2025","","test_lightdb","",""
"","37532","test_logging","sample.zephyr.nrf9160dk","Fri Jan 10 01:20:15 GMT 2025","passed","Fri Jan 10 01:20:53 GMT 2025","","test_sample","",""
"","3754","test_lightdb_deleted","hil.zephyr.rak5010","Fri Jan 10 00:07:21 GMT 2025","passed","Fri Jan 10 00:07:25 GMT 2025","","test_lightdb","",""
"","19902","test_observation_cancel_all","hil.zephyr.rak5010","Fri Jan 10 00:17:31 GMT 2025","passed","Fri Jan 10 00:17:51 GMT 2025","","test_rpc","",""
"","11723","test_set_int_range_out_min","hil.linux.linux","Fri Jan 10 00:03:50 GMT 2025","passed","Fri Jan 10 00:04:01 GMT 2025","","test_settings","",""
"","1251","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:41:00 GMT 2025","passed","Fri Jan 10 00:41:01 GMT 2025","","test_rpc","",""
"","1223","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:40:54 GMT 2025","passed","Fri Jan 10 00:40:55 GMT 2025","","test_rpc","",""
"","17045","test_logging","sample.zephyr.native_sim_32","Fri Jan 10 00:05:45 GMT 2025","passed","Fri Jan 10 00:06:02 GMT 2025","","test_sample","",""
"","3578","test_set_int","hil.zephyr.native_sim_64","Fri Jan 10 00:05:09 GMT 2025","passed","Fri Jan 10 00:05:12 GMT 2025","","test_settings","",""
"","1815","test_set_float_whole","hil.linux.linux","Fri Jan 10 00:04:17 GMT 2025","passed","Fri Jan 10 00:04:19 GMT 2025","","test_settings","",""
"","12631","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Jan 10 00:08:41 GMT 2025","passed","Fri Jan 10 00:08:54 GMT 2025","","test_sample","",""
"","376","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Jan 10 00:28:14 GMT 2025","passed","Fri Jan 10 00:28:14 GMT 2025","","test_lightdb","",""
"","3010","test_set_float","hil.zephyr.native_sim_64","Fri Jan 10 00:06:12 GMT 2025","passed","Fri Jan 10 00:06:15 GMT 2025","","test_settings","",""
"","13435","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:36:43 GMT 2025","passed","Fri Jan 10 00:36:56 GMT 2025","","test_sample","",""
"","570","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:16:46 GMT 2025","passed","Fri Jan 10 00:16:47 GMT 2025","","test_settings","",""
"","742","test_bool_return","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:35 GMT 2025","passed","Fri Jan 10 00:32:36 GMT 2025","","test_rpc","",""
"","1515","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:25:47 GMT 2025","passed","Fri Jan 10 00:25:48 GMT 2025","","test_rpc","",""
"","21591","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:59:02 GMT 2025","passed","Fri Jan 10 00:59:24 GMT 2025","","test_sample","",""
"","15760","test_resume","hil.zephyr.nrf9160dk","Fri Jan 10 00:30:44 GMT 2025","passed","Fri Jan 10 00:30:59 GMT 2025","","test_ota","",""
"","12100","test_lightdb_observed","hil.zephyr.rak5010","Fri Jan 10 00:07:25 GMT 2025","passed","Fri Jan 10 00:07:37 GMT 2025","","test_lightdb","",""
"","430","test_invalid_arg","hil.linux.linux","Fri Jan 10 00:03:06 GMT 2025","passed","Fri Jan 10 00:03:07 GMT 2025","","test_rpc","",""
"","877","test_int_return","hil.zephyr.nrf52840dk","Fri Jan 10 00:34:03 GMT 2025","passed","Fri Jan 10 00:34:04 GMT 2025","","test_rpc","",""
"","372","test_unrecognized_key","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:58 GMT 2025","passed","Fri Jan 10 00:12:59 GMT 2025","","test_settings","",""
"","365","test_wrong_type","hil.zephyr.nrf52840dk","Fri Jan 10 00:38:31 GMT 2025","passed","Fri Jan 10 00:38:31 GMT 2025","","test_settings","",""
"","31087","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:47 GMT 2025","passed","Fri Jan 10 00:29:18 GMT 2025","","test_settings","",""
"","47028","test_reason_and_state","hil.zephyr.native_sim_32","Fri Jan 10 00:05:19 GMT 2025","passed","Fri Jan 10 00:06:06 GMT 2025","","test_ota","",""
"","60081","test_lightdb_get","sample.zephyr.rak5010","Fri Jan 10 00:53:36 GMT 2025","passed","Fri Jan 10 00:54:36 GMT 2025","","test_sample","",""
"","4361","test_set_int","hil.zephyr.rak5010","Fri Jan 10 00:16:59 GMT 2025","passed","Fri Jan 10 00:17:04 GMT 2025","","test_settings","",""
"","54112","test_hello","sample.zephyr.rak5010","Fri Jan 10 01:04:39 GMT 2025","passed","Fri Jan 10 01:05:33 GMT 2025","","test_sample","",""
"","361","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Jan 10 00:35:57 GMT 2025","passed","Fri Jan 10 00:35:57 GMT 2025","","test_settings","",""
"","737","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:19 GMT 2025","passed","Fri Jan 10 00:22:20 GMT 2025","","test_rpc","",""
"","28782","test_connect","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:08:50 GMT 2025","passed","Fri Jan 10 00:09:19 GMT 2025","","test_connection","",""
"","11488","test_settings","sample.zephyr.mimxrt1024_evk","Fri Jan 10 00:47:50 GMT 2025","passed","Fri Jan 10 00:48:02 GMT 2025","","test_sample","",""
"","646","test_multiple_artifacts","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:06:14 GMT 2025","passed","Fri Jan 10 00:06:14 GMT 2025","","test_ota","",""
"","3966","test_resume","hil.zephyr.native_sim_64","Fri Jan 10 00:04:58 GMT 2025","passed","Fri Jan 10 00:05:02 GMT 2025","","test_ota","",""
"","232","test_unrecognized_key","hil.linux.linux","Fri Jan 10 00:04:21 GMT 2025","passed","Fri Jan 10 00:04:21 GMT 2025","","test_settings","",""
"","7999","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:46:02 GMT 2025","passed","Fri Jan 10 00:46:10 GMT 2025","","test_stream","",""
"","47761","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:18:42 GMT 2025","passed","Fri Jan 10 00:19:30 GMT 2025","","test_ota","",""
"","5318","test_malformed_response","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:09:30 GMT 2025","passed","Fri Jan 10 00:09:35 GMT 2025","","test_rpc","",""
"","5434","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:41:05 GMT 2025","passed","Fri Jan 10 00:41:11 GMT 2025","","test_rpc","",""
"","1526","test_no_args","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:27 GMT 2025","passed","Fri Jan 10 00:32:29 GMT 2025","","test_rpc","",""
"","1194","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Jan 10 00:30:29 GMT 2025","passed","Fri Jan 10 00:30:30 GMT 2025","","test_ota","",""
"","3392","test_set_int_range_max","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:15 GMT 2025","passed","Fri Jan 10 00:12:18 GMT 2025","","test_settings","",""
"","1229","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:40:55 GMT 2025","passed","Fri Jan 10 00:40:56 GMT 2025","","test_rpc","",""
"","492","test_float_return","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:09:28 GMT 2025","passed","Fri Jan 10 00:09:29 GMT 2025","","test_rpc","",""
"","10515","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:59:47 GMT 2025","passed","Fri Jan 10 00:59:58 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.linux.linux","Fri Jan 10 00:03:00 GMT 2025","passed","Fri Jan 10 00:03:00 GMT 2025","","test_rpc","",""
"","31846","test_restart","hil.zephyr.rak5010","Fri Jan 10 00:19:03 GMT 2025","passed","Fri Jan 10 00:19:35 GMT 2025","","test_settings","",""
"","11961","test_block_operations","hil.zephyr.rak5010","Fri Jan 10 00:13:01 GMT 2025","passed","Fri Jan 10 00:13:13 GMT 2025","","test_ota","",""
"","12298","test_int_too_small","hil.zephyr.nrf52840dk","Fri Jan 10 00:37:26 GMT 2025","passed","Fri Jan 10 00:37:39 GMT 2025","","test_settings","",""
"","4241","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:09:36 GMT 2025","passed","Fri Jan 10 00:09:40 GMT 2025","","test_lightdb","",""
"","2892","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:32 GMT 2025","passed","Fri Jan 10 00:13:35 GMT 2025","","test_rpc","",""
"","1248","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:40:57 GMT 2025","passed","Fri Jan 10 00:40:59 GMT 2025","","test_rpc","",""
"","14431","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:58:24 GMT 2025","passed","Fri Jan 10 00:58:38 GMT 2025","","test_sample","",""
"","696","test_not_registered","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:09:23 GMT 2025","passed","Fri Jan 10 00:09:23 GMT 2025","","test_rpc","",""
"","4077","test_set_string","hil.zephyr.nrf52840dk","Fri Jan 10 00:38:26 GMT 2025","passed","Fri Jan 10 00:38:30 GMT 2025","","test_settings","",""
