"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1506","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:16:10 GMT 2025","passed","Mon Oct 20 00:16:11 GMT 2025","","test_rpc","",""
"","11404","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Oct 20 00:05:43 GMT 2025","passed","Mon Oct 20 00:05:55 GMT 2025","","test_settings","",""
"","12799","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:51:45 GMT 2025","passed","Mon Oct 20 00:51:58 GMT 2025","","test_sample","",""
"","19565","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:34:14 GMT 2025","passed","Mon Oct 20 00:34:34 GMT 2025","","test_sample","",""
"","4089","test_set_bool","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:41 GMT 2025","passed","Mon Oct 20 00:11:45 GMT 2025","","test_settings","",""
"","6564","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:27:25 GMT 2025","passed","Mon Oct 20 00:27:31 GMT 2025","","test_stream","",""
"","11069","test_rpc","sample.zephyr.nrf52840dk","Mon Oct 20 00:26:54 GMT 2025","passed","Mon Oct 20 00:27:05 GMT 2025","","test_sample","",""
"","12140","test_int_too_small","hil.zephyr.nrf9160dk","Mon Oct 20 01:09:44 GMT 2025","passed","Mon Oct 20 01:09:56 GMT 2025","","test_settings","",""
"","24327","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:26:21 GMT 2025","passed","Mon Oct 20 00:26:45 GMT 2025","","test_sample","",""
"","396","test_multi_block_upload","hil.zephyr.frdm_rw612","Mon Oct 20 01:11:41 GMT 2025","passed","Mon Oct 20 01:11:42 GMT 2025","","test_stream","",""
"","1378","test_many_args","hil.zephyr.native_sim_32","Mon Oct 20 00:05:10 GMT 2025","passed","Mon Oct 20 00:05:12 GMT 2025","","test_rpc","",""
"","18283","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:22:22 GMT 2025","passed","Mon Oct 20 00:22:41 GMT 2025","","test_rpc","",""
"","16540","test_logging","sample.zephyr.nrf52840dk","Mon Oct 20 00:17:03 GMT 2025","passed","Mon Oct 20 00:17:20 GMT 2025","","test_sample","",""
"","13932","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:27:16 GMT 2025","passed","Mon Oct 20 00:27:30 GMT 2025","","test_sample","",""
"","303","test_lightdb_invalid","hil.zephyr.nrf52840dk","Mon Oct 20 00:06:41 GMT 2025","passed","Mon Oct 20 00:06:42 GMT 2025","","test_lightdb","",""
"","3019","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Oct 20 00:06:38 GMT 2025","passed","Mon Oct 20 00:06:41 GMT 2025","","test_lightdb","",""
"","3294","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:18:58 GMT 2025","passed","Mon Oct 20 00:19:01 GMT 2025","","test_settings","",""
"","3700","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:23:54 GMT 2025","passed","Mon Oct 20 00:23:57 GMT 2025","","test_settings","",""
"","69100","test_fw_update","sample.zephyr.frdm_rw612","Mon Oct 20 01:07:46 GMT 2025","passed","Mon Oct 20 01:08:55 GMT 2025","","test_sample","",""
"","20663","test_stream","sample.zephyr.native_sim_64","Mon Oct 20 00:09:29 GMT 2025","passed","Mon Oct 20 00:09:50 GMT 2025","","test_sample","",""
"","11397","test_int_too_small","hil.zephyr.native_sim_32","Mon Oct 20 00:05:26 GMT 2025","passed","Mon Oct 20 00:05:37 GMT 2025","","test_settings","",""
"","12091","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Mon Oct 20 01:10:29 GMT 2025","passed","Mon Oct 20 01:10:41 GMT 2025","","test_settings","",""
"","3931","test_set_string","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:40 GMT 2025","passed","Mon Oct 20 00:28:44 GMT 2025","","test_settings","",""
"","31534","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:16:05 GMT 2025","passed","Mon Oct 20 01:16:37 GMT 2025","","test_settings","",""
"","399","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:19:11 GMT 2025","passed","Mon Oct 20 00:19:12 GMT 2025","","test_settings","",""
"","9687","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:35:05 GMT 2025","passed","Mon Oct 20 00:35:15 GMT 2025","","test_sample","",""
"","4074","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:18:29 GMT 2025","passed","Mon Oct 20 00:18:33 GMT 2025","","test_settings","",""
"","29702","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:51 GMT 2025","passed","Mon Oct 20 01:09:21 GMT 2025","","test_rpc","",""
"","123","test_lightdb_invalid","hil.zephyr.native_sim_64","Mon Oct 20 00:05:15 GMT 2025","passed","Mon Oct 20 00:05:15 GMT 2025","","test_lightdb","",""
"","4981","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:15:49 GMT 2025","passed","Mon Oct 20 00:15:54 GMT 2025","","test_rpc","",""
"","3424","test_set_bool","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:30 GMT 2025","passed","Mon Oct 20 00:28:33 GMT 2025","","test_settings","",""
"","27757","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:28:00 GMT 2025","passed","Mon Oct 20 00:28:28 GMT 2025","","test_sample","",""
"","21927","test_observation_cancel_all","hil.zephyr.frdm_rw612","Mon Oct 20 00:12:29 GMT 2025","broken","Mon Oct 20 00:12:51 GMT 2025","","test_rpc","",""
"","1200","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:33 GMT 2025","passed","Mon Oct 20 00:20:34 GMT 2025","","test_rpc","",""
"","2790","test_set_string","hil.zephyr.native_sim_32","Mon Oct 20 00:06:17 GMT 2025","passed","Mon Oct 20 00:06:20 GMT 2025","","test_settings","",""
"","15062","test_lightdb_delete","sample.zephyr.nrf9160dk","Mon Oct 20 00:49:37 GMT 2025","passed","Mon Oct 20 00:49:52 GMT 2025","","test_sample","",""
"","3834","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:19:01 GMT 2025","passed","Mon Oct 20 00:19:05 GMT 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:57 GMT 2025","passed","Mon Oct 20 00:11:58 GMT 2025","","test_rpc","",""
"","53892","test_stream","sample.zephyr.rak5010","Mon Oct 20 00:41:38 GMT 2025","passed","Mon Oct 20 00:42:32 GMT 2025","","test_sample","",""
"","6575","test_block_upload","hil.zephyr.rak5010","Mon Oct 20 00:13:06 GMT 2025","passed","Mon Oct 20 00:13:13 GMT 2025","","test_stream","",""
"","2989","test_lightdb_reported","hil.linux.linux","Mon Oct 20 00:03:37 GMT 2025","passed","Mon Oct 20 00:03:40 GMT 2025","","test_lightdb","",""
"","23379","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Oct 20 00:25:15 GMT 2025","passed","Mon Oct 20 00:25:38 GMT 2025","","test_sample","",""
"","3594","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Oct 20 00:05:40 GMT 2025","passed","Mon Oct 20 00:05:43 GMT 2025","","test_settings","",""
"","8947","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:34:40 GMT 2025","passed","Mon Oct 20 00:34:49 GMT 2025","","test_sample","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Mon Oct 20 01:07:26 GMT 2025","broken","Mon Oct 20 01:07:26 GMT 2025","","test_stream","",""
"","21085","test_lightdb_set","sample.zephyr.native_sim_32","Mon Oct 20 00:12:40 GMT 2025","passed","Mon Oct 20 00:13:01 GMT 2025","","test_sample","",""
"","726","test_bool_return","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:02 GMT 2025","passed","Mon Oct 20 00:10:02 GMT 2025","","test_rpc","",""
"","12243","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Oct 20 00:10:31 GMT 2025","passed","Mon Oct 20 00:10:43 GMT 2025","","test_sample","",""
"","2671","test_set_string","hil.zephyr.native_sim_64","Mon Oct 20 00:06:15 GMT 2025","passed","Mon Oct 20 00:06:18 GMT 2025","","test_settings","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Mon Oct 20 00:11:33 GMT 2025","broken","Mon Oct 20 00:11:33 GMT 2025","","test_settings","",""
"","1322","test_one_arg","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:52 GMT 2025","passed","Mon Oct 20 00:11:53 GMT 2025","","test_rpc","",""
"","1222","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:39 GMT 2025","passed","Mon Oct 20 00:20:41 GMT 2025","","test_rpc","",""
"","46269","test_lightdb_delete","sample.zephyr.rak5010","Mon Oct 20 00:48:46 GMT 2025","passed","Mon Oct 20 00:49:32 GMT 2025","","test_sample","",""
"","1249","test_bool_return","hil.zephyr.native_sim_32","Mon Oct 20 00:05:13 GMT 2025","passed","Mon Oct 20 00:05:15 GMT 2025","","test_rpc","",""
"","992","test_not_registered","hil.zephyr.rak5010","Mon Oct 20 00:36:30 GMT 2025","passed","Mon Oct 20 00:36:31 GMT 2025","","test_rpc","",""
"","318","test_wrong_type","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:45 GMT 2025","passed","Mon Oct 20 00:28:45 GMT 2025","","test_settings","",""
"","11257","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:25:39 GMT 2025","passed","Mon Oct 20 00:25:50 GMT 2025","","test_sample","",""
"","131","test_unrecognized_key","hil.zephyr.native_sim_64","Mon Oct 20 00:06:18 GMT 2025","passed","Mon Oct 20 00:06:18 GMT 2025","","test_settings","",""
"","17108","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Oct 20 00:11:00 GMT 2025","passed","Mon Oct 20 00:11:17 GMT 2025","","test_sample","",""
"","338","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:18:10 GMT 2025","passed","Mon Oct 20 00:18:10 GMT 2025","","test_lightdb","",""
"","8322","test_rpc","sample.zephyr.native_sim_32","Mon Oct 20 00:08:06 GMT 2025","passed","Mon Oct 20 00:08:15 GMT 2025","","test_sample","",""
"","29264","test_hello","sample.zephyr.nrf9160dk","Mon Oct 20 00:48:36 GMT 2025","passed","Mon Oct 20 00:49:05 GMT 2025","","test_sample","",""
"","17799","test_resume","hil.zephyr.nrf9160dk","Mon Oct 20 01:03:01 GMT 2025","passed","Mon Oct 20 01:03:19 GMT 2025","","test_ota","",""
"","410","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:27:31 GMT 2025","passed","Mon Oct 20 00:27:32 GMT 2025","","test_stream","",""
"","6337","test_settings","sample.zephyr.native_sim_64","Mon Oct 20 00:12:01 GMT 2025","passed","Mon Oct 20 00:12:07 GMT 2025","","test_sample","",""
"","52984","test_reason_and_state","hil.zephyr.nrf9160dk","Mon Oct 20 01:03:19 GMT 2025","passed","Mon Oct 20 01:04:12 GMT 2025","","test_ota","",""
"","622","test_manifest","hil.zephyr.nrf52840dk","Mon Oct 20 00:07:48 GMT 2025","passed","Mon Oct 20 00:07:48 GMT 2025","","test_ota","",""
"","14266","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:53 GMT 2025","broken","Mon Oct 20 00:21:07 GMT 2025","","test_rpc","",""
"","29061","test_restart","hil.zephyr.nrf52840dk","Mon Oct 20 00:12:29 GMT 2025","passed","Mon Oct 20 00:12:58 GMT 2025","","test_settings","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Mon Oct 20 00:05:15 GMT 2025","passed","Mon Oct 20 00:05:15 GMT 2025","","test_rpc","",""
"","1578","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Oct 20 01:02:06 GMT 2025","passed","Mon Oct 20 01:02:08 GMT 2025","","test_ota","",""
"","8765","test_lightdb_observed","hil.zephyr.nrf52840dk","Mon Oct 20 00:06:42 GMT 2025","passed","Mon Oct 20 00:06:50 GMT 2025","","test_lightdb","",""
"","1220","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:45 GMT 2025","passed","Mon Oct 20 00:20:47 GMT 2025","","test_rpc","",""
"","150","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Oct 20 00:06:20 GMT 2025","passed","Mon Oct 20 00:06:20 GMT 2025","","test_settings","",""
"","12026","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:22:05 GMT 2025","passed","Mon Oct 20 00:22:17 GMT 2025","","test_settings","",""
"","16362","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:18:10 GMT 2025","passed","Mon Oct 20 00:18:26 GMT 2025","","test_lightdb","",""
"","3804","test_set_string","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:16:00 GMT 2025","passed","Mon Oct 20 01:16:04 GMT 2025","","test_settings","",""
"","13408","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:28:13 GMT 2025","passed","Mon Oct 20 00:28:27 GMT 2025","","test_sample","",""
"","30363","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:38:45 GMT 2025","passed","Mon Oct 20 00:39:15 GMT 2025","","test_sample","",""
"","0","test_set_bool","hil.zephyr.rak5010","Mon Oct 20 00:11:31 GMT 2025","broken","Mon Oct 20 00:11:31 GMT 2025","","test_settings","",""
"","515","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:49 GMT 2025","passed","Mon Oct 20 01:15:50 GMT 2025","","test_stream","",""
"","29358","test_restart","hil.zephyr.frdm_rw612","Mon Oct 20 00:29:15 GMT 2025","passed","Mon Oct 20 00:29:45 GMT 2025","","test_settings","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:56:13 GMT 2025","failed","Mon Oct 20 00:56:13 GMT 2025","","test_sample","",""
