"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7765","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:35:52 GMT 2025","passed","Fri Oct 03 00:35:59 GMT 2025","","test_sample","",""
"","374","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Oct 03 00:47:39 GMT 2025","passed","Fri Oct 03 00:47:39 GMT 2025","","test_settings","",""
"","12174","test_int_too_large","hil.zephyr.frdm_rw612","Fri Oct 03 01:14:03 GMT 2025","passed","Fri Oct 03 01:14:15 GMT 2025","","test_settings","",""
"","18348","test_logging","sample.zephyr.nrf52840dk","Fri Oct 03 01:05:04 GMT 2025","passed","Fri Oct 03 01:05:23 GMT 2025","","test_sample","",""
"","26095","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:23 GMT 2025","passed","Fri Oct 03 00:13:49 GMT 2025","","test_rpc","",""
"","3143","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:16 GMT 2025","passed","Fri Oct 03 00:15:19 GMT 2025","","test_settings","",""
"","12113","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:04 GMT 2025","passed","Fri Oct 03 00:15:16 GMT 2025","","test_settings","",""
"","5113","test_set_string","hil.zephyr.rak5010","Fri Oct 03 01:07:47 GMT 2025","passed","Fri Oct 03 01:07:52 GMT 2025","","test_settings","",""
"","33183","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:29 GMT 2025","broken","Fri Oct 03 01:16:02 GMT 2025","","test_ota","",""
"","786","test_no_args","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:15 GMT 2025","passed","Fri Oct 03 01:12:16 GMT 2025","","test_rpc","",""
"","282","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Oct 03 00:05:24 GMT 2025","passed","Fri Oct 03 00:05:24 GMT 2025","","test_stream","",""
"","15835","test_resume","hil.zephyr.rak5010","Fri Oct 03 01:23:09 GMT 2025","passed","Fri Oct 03 01:23:25 GMT 2025","","test_ota","",""
"","12276","test_int_too_large","hil.zephyr.nrf9160dk","Fri Oct 03 00:10:13 GMT 2025","passed","Fri Oct 03 00:10:26 GMT 2025","","test_settings","",""
"","28366","test_restart","hil.zephyr.nrf52840dk","Fri Oct 03 00:48:10 GMT 2025","passed","Fri Oct 03 00:48:38 GMT 2025","","test_settings","",""
"","12091","test_int_too_large","hil.zephyr.nrf52840dk","Fri Oct 03 00:46:18 GMT 2025","passed","Fri Oct 03 00:46:30 GMT 2025","","test_settings","",""
"","16524","test_observation_cancel_all","hil.linux.linux","Fri Oct 03 00:03:54 GMT 2025","passed","Fri Oct 03 00:04:11 GMT 2025","","test_rpc","",""
"","2005","test_object_return","hil.zephyr.native_sim_32","Fri Oct 03 00:05:06 GMT 2025","passed","Fri Oct 03 00:05:08 GMT 2025","","test_rpc","",""
"","1249","test_many_args","hil.zephyr.native_sim_32","Fri Oct 03 00:05:04 GMT 2025","passed","Fri Oct 03 00:05:05 GMT 2025","","test_rpc","",""
"","12284","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Oct 03 01:07:21 GMT 2025","passed","Fri Oct 03 01:07:33 GMT 2025","","test_settings","",""
"","11639","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:33:31 GMT 2025","passed","Fri Oct 03 00:33:43 GMT 2025","","test_sample","",""
"","2771","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Oct 03 00:05:36 GMT 2025","passed","Fri Oct 03 00:05:39 GMT 2025","","test_settings","",""
"","993","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:11 GMT 2025","passed","Fri Oct 03 00:13:12 GMT 2025","","test_rpc","",""
"","5113","test_set_int_range_min","hil.zephyr.rak5010","Fri Oct 03 01:06:59 GMT 2025","passed","Fri Oct 03 01:07:05 GMT 2025","","test_settings","",""
"","975","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:37 GMT 2025","passed","Fri Oct 03 00:19:38 GMT 2025","","test_rpc","",""
"","6905","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Oct 03 00:38:29 GMT 2025","passed","Fri Oct 03 00:38:36 GMT 2025","","test_sample","",""
"","765","test_manifest","hil.zephyr.nrf52840dk","Fri Oct 03 00:06:10 GMT 2025","passed","Fri Oct 03 00:06:11 GMT 2025","","test_ota","",""
"","1535","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:11 GMT 2025","passed","Fri Oct 03 00:13:13 GMT 2025","","test_rpc","",""
"","72","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Oct 03 00:05:08 GMT 2025","failed","Fri Oct 03 00:05:08 GMT 2025","","test_lightdb","",""
"","3926","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:18:31 GMT 2025","passed","Fri Oct 03 00:18:35 GMT 2025","","test_settings","",""
"","1219","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:56 GMT 2025","passed","Fri Oct 03 00:15:57 GMT 2025","","test_rpc","",""
"","3827","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:11:40 GMT 2025","passed","Fri Oct 03 00:11:44 GMT 2025","","test_ota","",""
"","10797","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:27:07 GMT 2025","passed","Fri Oct 03 00:27:18 GMT 2025","","test_sample","",""
"","12128","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:22:09 GMT 2025","passed","Fri Oct 03 00:22:22 GMT 2025","","test_settings","",""
"","9968","test_settings","sample.zephyr.nrf52840dk","Fri Oct 03 00:57:39 GMT 2025","passed","Fri Oct 03 00:57:49 GMT 2025","","test_sample","",""
"","1277","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Oct 03 00:05:08 GMT 2025","passed","Fri Oct 03 00:05:09 GMT 2025","","test_lightdb","",""
"","965","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:06 GMT 2025","passed","Fri Oct 03 00:13:07 GMT 2025","","test_rpc","",""
"","32951","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:11:51 GMT 2025","broken","Fri Oct 03 00:12:24 GMT 2025","","test_ota","",""
"","15605","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Oct 03 00:52:29 GMT 2025","passed","Fri Oct 03 00:52:45 GMT 2025","","test_sample","",""
"","0","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Oct 03 00:19:37 GMT 2025","broken","Fri Oct 03 00:19:37 GMT 2025","","test_lightdb","",""
"","361","test_wrong_type","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:17 GMT 2025","passed","Fri Oct 03 01:15:17 GMT 2025","","test_settings","",""
"","12152","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Oct 03 01:07:09 GMT 2025","passed","Fri Oct 03 01:07:21 GMT 2025","","test_settings","",""
"","956","test_not_registered","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:51 GMT 2025","passed","Fri Oct 03 00:32:52 GMT 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:10:44 GMT 2025","broken","Fri Oct 03 00:10:44 GMT 2025","","test_lightdb","",""
"","744","test_int_return","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:56 GMT 2025","passed","Fri Oct 03 00:32:57 GMT 2025","","test_rpc","",""
"","19968","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Oct 03 00:53:30 GMT 2025","passed","Fri Oct 03 00:53:50 GMT 2025","","test_rpc","",""
"","1161","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:16:03 GMT 2025","passed","Fri Oct 03 00:16:04 GMT 2025","","test_rpc","",""
"","5393","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:43 GMT 2025","passed","Fri Oct 03 00:19:48 GMT 2025","","test_rpc","",""
"","49915","test_reason_and_state","hil.zephyr.native_sim_32","Fri Oct 03 00:05:14 GMT 2025","passed","Fri Oct 03 00:06:04 GMT 2025","","test_ota","",""
"","1211","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:09 GMT 2025","passed","Fri Oct 03 00:13:10 GMT 2025","","test_rpc","",""
"","6575","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:24:14 GMT 2025","passed","Fri Oct 03 00:24:20 GMT 2025","","test_stream","",""
"","28338","test_restart","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:47 GMT 2025","passed","Fri Oct 03 01:16:16 GMT 2025","","test_settings","",""
"","4986","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:34 GMT 2025","passed","Fri Oct 03 00:11:39 GMT 2025","","test_settings","",""
"","131","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Oct 03 00:06:13 GMT 2025","passed","Fri Oct 03 00:06:13 GMT 2025","","test_settings","",""
"","1592","test_many_args","hil.zephyr.rak5010","Fri Oct 03 01:26:37 GMT 2025","passed","Fri Oct 03 01:26:39 GMT 2025","","test_rpc","",""
"","349","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:21:31 GMT 2025","passed","Fri Oct 03 01:21:31 GMT 2025","","test_settings","",""
"","1499","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Oct 03 00:05:06 GMT 2025","passed","Fri Oct 03 00:05:07 GMT 2025","","test_lightdb","",""
"","917","test_not_registered","hil.zephyr.rak5010","Fri Oct 03 01:26:34 GMT 2025","passed","Fri Oct 03 01:26:35 GMT 2025","","test_rpc","",""
"","4693","test_set_int_range","hil.zephyr.nrf9160dk","Fri Oct 03 00:10:38 GMT 2025","passed","Fri Oct 03 00:10:43 GMT 2025","","test_settings","",""
"","1330","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:33 GMT 2025","passed","Fri Oct 03 00:19:34 GMT 2025","","test_rpc","",""
"","389","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:19:21 GMT 2025","passed","Fri Oct 03 00:19:21 GMT 2025","","test_settings","",""
"","12111","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:21:36 GMT 2025","passed","Fri Oct 03 00:21:48 GMT 2025","","test_settings","",""
"","1116","test_int_return","hil.zephyr.rak5010","Fri Oct 03 01:26:39 GMT 2025","passed","Fri Oct 03 01:26:40 GMT 2025","","test_rpc","",""
"","16694","test_logging","sample.zephyr.native_sim_64","Fri Oct 03 00:05:54 GMT 2025","passed","Fri Oct 03 00:06:11 GMT 2025","","test_sample","",""
"","3673","test_set_int","hil.zephyr.nrf52840dk","Fri Oct 03 00:46:14 GMT 2025","passed","Fri Oct 03 00:46:18 GMT 2025","","test_settings","",""
"","325","test_wrong_type","hil.zephyr.rak5010","Fri Oct 03 01:07:52 GMT 2025","passed","Fri Oct 03 01:07:53 GMT 2025","","test_settings","",""
"","3948","test_set_float_whole","hil.zephyr.rak5010","Fri Oct 03 01:07:43 GMT 2025","passed","Fri Oct 03 01:07:47 GMT 2025","","test_settings","",""
"","3844","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:21:16 GMT 2025","passed","Fri Oct 03 01:21:20 GMT 2025","","test_settings","",""
"","5613","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:18:01 GMT 2025","passed","Fri Oct 03 00:18:06 GMT 2025","","test_ota","",""
"","4847","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:13:19 GMT 2025","passed","Fri Oct 03 00:13:24 GMT 2025","","test_ota","",""
"","49601","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Oct 03 00:06:27 GMT 2025","passed","Fri Oct 03 00:07:17 GMT 2025","","test_ota","",""
"","3541","test_set_bool","hil.zephyr.nrf52840dk","Fri Oct 03 00:47:20 GMT 2025","passed","Fri Oct 03 00:47:24 GMT 2025","","test_settings","",""
