"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","83","test_wrong_type","hil.linux.linux","Sun Oct 19 00:04:28 GMT 2025","passed","Sun Oct 19 00:04:28 GMT 2025","","test_settings","",""
"","1500","test_no_args","hil.zephyr.nrf9160dk","Sun Oct 19 00:57:57 GMT 2025","passed","Sun Oct 19 00:57:59 GMT 2025","","test_rpc","",""
"","14837","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Oct 19 00:26:32 GMT 2025","passed","Sun Oct 19 00:26:47 GMT 2025","","test_sample","",""
"","21108","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:35:06 GMT 2025","passed","Sun Oct 19 00:35:27 GMT 2025","","test_sample","",""
"","745","test_bool_return","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:04 GMT 2025","passed","Sun Oct 19 00:58:05 GMT 2025","","test_rpc","",""
"","767","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:16:01 GMT 2025","passed","Sun Oct 19 00:16:02 GMT 2025","","test_ota","",""
"","1401","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:50 GMT 2025","passed","Sun Oct 19 00:13:51 GMT 2025","","test_rpc","",""
"","1460","test_block_operations","hil.zephyr.native_sim_64","Sun Oct 19 00:05:19 GMT 2025","passed","Sun Oct 19 00:05:20 GMT 2025","","test_ota","",""
"","3019","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Oct 19 00:40:26 GMT 2025","passed","Sun Oct 19 00:40:29 GMT 2025","","test_lightdb","",""
"","18336","test_logging","sample.zephyr.frdm_rw612","Sun Oct 19 00:47:53 GMT 2025","passed","Sun Oct 19 00:48:11 GMT 2025","","test_sample","",""
"","5324","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:44 GMT 2025","passed","Sun Oct 19 00:13:50 GMT 2025","","test_rpc","",""
"","0","test_lightdb_set","sample.zephyr.rak5010","Sun Oct 19 00:31:37 GMT 2025","broken","Sun Oct 19 00:31:37 GMT 2025","","test_sample","",""
"","90036","test_connect","hil.zephyr.native_sim_32","Sun Oct 19 00:05:10 GMT 2025","passed","Sun Oct 19 00:06:40 GMT 2025","","test_connection","",""
"","2717","test_set_float","hil.zephyr.native_sim_64","Sun Oct 19 00:06:18 GMT 2025","passed","Sun Oct 19 00:06:20 GMT 2025","","test_settings","",""
"","998","test_float_return","hil.zephyr.rak5010","Sun Oct 19 00:11:03 GMT 2025","passed","Sun Oct 19 00:11:04 GMT 2025","","test_rpc","",""
"","490","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Oct 19 00:05:17 GMT 2025","passed","Sun Oct 19 00:05:18 GMT 2025","","test_ota","",""
"","15549","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:14:47 GMT 2025","passed","Sun Oct 19 00:15:03 GMT 2025","","test_lightdb","",""
"","4367","test_block_operations","hil.zephyr.nrf52840dk","Sun Oct 19 00:20:06 GMT 2025","passed","Sun Oct 19 00:20:10 GMT 2025","","test_ota","",""
"","19553","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Oct 19 00:37:31 GMT 2025","passed","Sun Oct 19 00:37:50 GMT 2025","","test_rpc","",""
"","3502","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:17:33 GMT 2025","passed","Sun Oct 19 00:17:36 GMT 2025","","test_settings","",""
"","8984","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:42:12 GMT 2025","passed","Sun Oct 19 00:42:20 GMT 2025","","test_sample","",""
"","27079","test_restart","hil.zephyr.native_sim_64","Sun Oct 19 00:06:55 GMT 2025","passed","Sun Oct 19 00:07:22 GMT 2025","","test_settings","",""
"","4457","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:42 GMT 2025","broken","Sun Oct 19 00:18:46 GMT 2025","","test_settings","",""
"","3543","test_set_string","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:08:11 GMT 2025","passed","Sun Oct 19 01:08:15 GMT 2025","","test_settings","",""
"","1634","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:31 GMT 2025","passed","Sun Oct 19 00:13:33 GMT 2025","","test_rpc","",""
"","11272","test_set_int_range_out_min","hil.linux.linux","Sun Oct 19 00:03:59 GMT 2025","passed","Sun Oct 19 00:04:11 GMT 2025","","test_settings","",""
"","5287","test_malformed_response","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:06 GMT 2025","passed","Sun Oct 19 00:58:11 GMT 2025","","test_rpc","",""
"","1500","test_set_int_range_min","hil.linux.linux","Sun Oct 19 00:03:57 GMT 2025","passed","Sun Oct 19 00:03:58 GMT 2025","","test_settings","",""
"","4405","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:11:34 GMT 2025","passed","Sun Oct 19 00:11:38 GMT 2025","","test_ota","",""
"","10429","test_lightdb_observed","hil.zephyr.rak5010","Sun Oct 19 00:23:55 GMT 2025","passed","Sun Oct 19 00:24:05 GMT 2025","","test_lightdb","",""
"","1526","test_many_args","hil.zephyr.rak5010","Sun Oct 19 00:10:59 GMT 2025","passed","Sun Oct 19 00:11:01 GMT 2025","","test_rpc","",""
"","369","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:20:34 GMT 2025","passed","Sun Oct 19 00:20:35 GMT 2025","","test_stream","",""
"","29520","test_restart","hil.zephyr.nrf52840dk","Sun Oct 19 00:14:34 GMT 2025","passed","Sun Oct 19 00:15:03 GMT 2025","","test_settings","",""
"","940","test_no_args","hil.zephyr.rak5010","Sun Oct 19 00:10:57 GMT 2025","passed","Sun Oct 19 00:10:58 GMT 2025","","test_rpc","",""
"","10037","test_set_int_range","hil.zephyr.nrf9160dk","Sun Oct 19 01:01:30 GMT 2025","passed","Sun Oct 19 01:01:40 GMT 2025","","test_settings","",""
"","0","test_set_bool","hil.zephyr.rak5010","Sun Oct 19 00:06:30 GMT 2025","broken","Sun Oct 19 00:06:30 GMT 2025","","test_settings","",""
"","18557","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:22:50 GMT 2025","passed","Sun Oct 19 00:23:09 GMT 2025","","test_sample","",""
"","0","test_no_args","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:06:56 GMT 2025","broken","Sun Oct 19 01:06:56 GMT 2025","","test_rpc","",""
"","15412","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Oct 19 00:54:37 GMT 2025","passed","Sun Oct 19 00:54:52 GMT 2025","","test_sample","",""
"","1786","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Oct 19 00:05:22 GMT 2025","passed","Sun Oct 19 00:05:23 GMT 2025","","test_lightdb","",""
"","149662","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:49:49 GMT 2025","passed","Sun Oct 19 00:52:19 GMT 2025","","test_sample","",""
"","1601","test_many_args","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:00 GMT 2025","passed","Sun Oct 19 00:58:02 GMT 2025","","test_rpc","",""
"","5667","test_settings","sample.zephyr.native_sim_32","Sun Oct 19 00:12:16 GMT 2025","passed","Sun Oct 19 00:12:22 GMT 2025","","test_sample","",""
"","0","test_rpc","sample.zephyr.rak5010","Sun Oct 19 00:32:20 GMT 2025","broken","Sun Oct 19 00:32:20 GMT 2025","","test_sample","",""
"","18611","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:23:59 GMT 2025","passed","Sun Oct 19 00:24:18 GMT 2025","","test_sample","",""
"","376","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:27 GMT 2025","passed","Sun Oct 19 00:21:27 GMT 2025","","test_settings","",""
"","2457","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:21 GMT 2025","passed","Sun Oct 19 00:21:23 GMT 2025","","test_settings","",""
"","28609","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:28 GMT 2025","passed","Sun Oct 19 00:21:56 GMT 2025","","test_settings","",""
"","18950","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:49 GMT 2025","passed","Sun Oct 19 00:38:08 GMT 2025","","test_rpc","",""
"","6280","test_block_upload","hil.zephyr.native_sim_32","Sun Oct 19 00:05:22 GMT 2025","passed","Sun Oct 19 00:05:28 GMT 2025","","test_stream","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Sun Oct 19 00:06:28 GMT 2025","broken","Sun Oct 19 00:06:28 GMT 2025","","test_settings","",""
"","2017","test_lightdb_reported","hil.linux.linux","Sun Oct 19 00:03:37 GMT 2025","passed","Sun Oct 19 00:03:39 GMT 2025","","test_lightdb","",""
"","8823","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Oct 19 00:40:29 GMT 2025","passed","Sun Oct 19 00:40:38 GMT 2025","","test_lightdb","",""
"","12158","test_int_too_large","hil.zephyr.nrf52840dk","Sun Oct 19 00:12:47 GMT 2025","passed","Sun Oct 19 00:12:59 GMT 2025","","test_settings","",""
"","2741","test_set_float_whole","hil.zephyr.native_sim_32","Sun Oct 19 00:06:31 GMT 2025","passed","Sun Oct 19 00:06:34 GMT 2025","","test_settings","",""
"","4430","test_resume","hil.zephyr.native_sim_64","Sun Oct 19 00:05:21 GMT 2025","passed","Sun Oct 19 00:05:25 GMT 2025","","test_ota","",""
"","0","test_set_float","hil.zephyr.rak5010","Sun Oct 19 00:06:31 GMT 2025","broken","Sun Oct 19 00:06:31 GMT 2025","","test_settings","",""
"","48163","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:16:19 GMT 2025","passed","Sun Oct 19 00:17:07 GMT 2025","","test_ota","",""
"","5194","test_resume","hil.zephyr.frdm_rw612","Sun Oct 19 00:42:44 GMT 2025","passed","Sun Oct 19 00:42:49 GMT 2025","","test_ota","",""
"","0","test_set_string","hil.zephyr.rak5010","Sun Oct 19 00:06:32 GMT 2025","broken","Sun Oct 19 00:06:32 GMT 2025","","test_settings","",""
"","7157","test_block_operations","hil.zephyr.nrf9160dk","Sun Oct 19 01:05:40 GMT 2025","passed","Sun Oct 19 01:05:48 GMT 2025","","test_ota","",""
"","685","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:23 GMT 2025","passed","Sun Oct 19 00:18:24 GMT 2025","","test_rpc","",""
"","3583","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:20:41 GMT 2025","passed","Sun Oct 19 00:20:44 GMT 2025","","test_settings","",""
"","1609","test_many_args","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:54 GMT 2025","passed","Sun Oct 19 00:36:56 GMT 2025","","test_rpc","",""
"","502","test_string_return","hil.linux.linux","Sun Oct 19 00:03:39 GMT 2025","passed","Sun Oct 19 00:03:39 GMT 2025","","test_rpc","",""
"","1500","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:56 GMT 2025","passed","Sun Oct 19 00:15:58 GMT 2025","","test_rpc","",""
"","468","test_manifest","hil.zephyr.frdm_rw612","Sun Oct 19 00:42:39 GMT 2025","passed","Sun Oct 19 00:42:39 GMT 2025","","test_ota","",""
"","1221","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:11 GMT 2025","passed","Sun Oct 19 00:18:12 GMT 2025","","test_rpc","",""
"","11382","test_rpc","sample.zephyr.frdm_rw612","Sun Oct 19 00:55:46 GMT 2025","passed","Sun Oct 19 00:55:57 GMT 2025","","test_sample","",""
"","4746","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:14:38 GMT 2025","passed","Sun Oct 19 00:14:43 GMT 2025","","test_lightdb","",""
"","12123","test_int_too_large","hil.zephyr.frdm_rw612","Sun Oct 19 00:06:56 GMT 2025","passed","Sun Oct 19 00:07:09 GMT 2025","","test_settings","",""
"","11512","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Oct 19 00:06:04 GMT 2025","passed","Sun Oct 19 00:06:15 GMT 2025","","test_settings","",""
"","808","test_manifest","hil.zephyr.nrf9160dk","Sun Oct 19 01:05:36 GMT 2025","passed","Sun Oct 19 01:05:37 GMT 2025","","test_ota","",""
"","7936","test_rpc","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:39:12 GMT 2025","passed","Sun Oct 19 00:39:20 GMT 2025","","test_sample","",""
"","2843","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:14:38 GMT 2025","passed","Sun Oct 19 00:14:41 GMT 2025","","test_ota","",""
"","719","test_string_return","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:03 GMT 2025","passed","Sun Oct 19 00:58:04 GMT 2025","","test_rpc","",""
"","0","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:04 GMT 2025","broken","Sun Oct 19 01:07:04 GMT 2025","","test_rpc","",""
"","6984","test_manifest","hil.zephyr.rak5010","Sun Oct 19 00:14:21 GMT 2025","passed","Sun Oct 19 00:14:28 GMT 2025","","test_ota","",""
"","500","test_object_return","hil.zephyr.native_sim_64","Sun Oct 19 00:05:25 GMT 2025","passed","Sun Oct 19 00:05:25 GMT 2025","","test_rpc","",""
"","30339","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:56 GMT 2025","passed","Sun Oct 19 00:22:27 GMT 2025","","test_settings","",""
"","6512","test_block_upload","hil.zephyr.nrf9160dk","Sun Oct 19 00:18:04 GMT 2025","passed","Sun Oct 19 00:18:11 GMT 2025","","test_stream","",""
"","11642","test_int_too_small","hil.zephyr.native_sim_32","Sun Oct 19 00:05:42 GMT 2025","passed","Sun Oct 19 00:05:53 GMT 2025","","test_settings","",""
"","5897","test_rpc","sample.zephyr.native_sim_32","Sun Oct 19 00:08:01 GMT 2025","passed","Sun Oct 19 00:08:06 GMT 2025","","test_sample","",""
